year,make,model,vehicleClass,fuelType,drive,transmission,cityMpg,highwayMpg,combinedMpg,co2,msrp,comfortScore,sportinessScore
2025,Audi,A5 Sportback Quattro,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),26.0,36.0,29.0,301.0,44800,7.3,6.3
2025,Audi,A5 Sportback S Line Quattro,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),23.0,32.0,26.0,339.0,44800,7.3,6.3
2025,Audi,A6 Allroad Quattro,Midsize Station Wagons,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),22.0,30.0,25.0,356.0,50400,7.5,6.8
2025,Audi,A6 Quattro,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),24.0,31.0,26.0,339.0,44800,7.3,6.3
2025,Audi,A6 Quattro,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),22.0,30.0,25.0,356.0,44800,7.3,6.5
2025,Audi,A7 Quattro,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),22.0,30.0,25.0,356.0,44800,7.3,6.5
2025,Audi,A8 Quattro,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,27.0,22.0,414.0,56000,7.7,5.7
2025,Audi,Q3,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),22.0,29.0,25.0,360.0,49000,7.2,5.9
2025,Audi,Q3 S Line,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),20.0,28.0,23.0,386.0,49000,7.2,5.9
2025,Audi,Q5 Quattro,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),23.0,29.0,26.0,346.0,49000,7.2,6.1
2025,Audi,Q5 S Line Quattro,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),22.0,28.0,25.0,363.0,49000,7.2,6.3
2025,Audi,Q5 Sportback S Line Quattro,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),22.0,28.0,25.0,363.0,49000,7.2,6.3
2025,Audi,Q5 Sportback Tfsi Quattro,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),22.0,30.0,25.0,358.0,49000,7.2,6.3
2025,Audi,Q5 Tfsi Quattro,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),22.0,30.0,25.0,358.0,49000,7.2,6.3
2025,Audi,Q7,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),20.0,26.0,22.0,405.0,49000,7.2,5.9
2025,Audi,Q7,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),18.0,23.0,20.0,442.0,49000,7.2,5.9
2025,Audi,Q8 Quattro,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),17.0,23.0,19.0,459.0,49000,7.2,5.9
2025,Audi,Rs 3,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),20.0,29.0,23.0,385.0,32200,6.4,5.8
2025,Audi,Rs 5 Sportback,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),18.0,25.0,20.0,438.0,44800,7.3,6.1
2025,Audi,Rs 6 Avant,Midsize Station Wagons,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),14.0,21.0,17.0,538.0,50400,7.5,6.4
2025,Audi,Rs 7,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),14.0,21.0,17.0,538.0,44800,7.3,6.1
2025,Audi,Rs Q8 Performance,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),14.0,20.0,16.0,547.0,49000,7.2,5.9
2025,Audi,S3,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),23.0,31.0,26.0,344.0,32200,6.4,5.6
2025,Audi,S4,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),20.0,29.0,24.0,377.0,37800,6.8,5.8
2025,Audi,S5,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),19.0,28.0,22.0,397.0,44800,7.3,6.5
2025,Audi,S5 Sportback,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),20.0,29.0,23.0,384.0,44800,7.3,6.1
2025,Audi,S6,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,27.0,22.0,408.0,44800,7.3,6.1
2025,Audi,S7,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,27.0,22.0,408.0,44800,7.3,6.1
2025,Audi,S8,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),15.0,24.0,18.0,502.0,56000,7.7,5.7
2025,Audi,Sq5,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,24.0,21.0,427.0,49000,7.2,5.9
2025,Audi,Sq5,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),19.0,26.0,22.0,404.0,49000,7.2,6.3
2025,Audi,Sq5 Sportback,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),19.0,24.0,21.0,427.0,49000,7.2,5.9
2025,Audi,Sq5 Sportback,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),19.0,26.0,22.0,404.0,49000,7.2,6.3
2025,Audi,Sq7,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),15.0,21.0,17.0,524.0,49000,7.2,5.9
2025,Audi,Sq8,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),15.0,21.0,17.0,518.0,49000,7.2,5.9
2025,Bentley,Bentayga,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),14.0,21.0,16.0,553.0,91000,8.5,6.5
2025,Bentley,Bentayga Ewb,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),14.0,21.0,16.0,553.0,91000,8.5,6.5
2025,Bmw,228 Xdrive Gran Coupe,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),26.0,38.0,30.0,288.0,27000,6.1,5.6
2025,Bmw,230I Coupe,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),26.0,35.0,30.0,296.0,23000,5.7,4.8
2025,Bmw,230I Xdrive Coupe,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),25.0,33.0,28.0,313.0,23000,5.7,4.8
2025,Bmw,330I Sedan,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),28.0,35.0,31.0,286.0,27000,6.1,5.2
2025,Bmw,330I Xdrive Sedan,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),26.0,34.0,29.0,298.0,27000,6.1,5.2
2025,Bmw,430I Convertible,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),27.0,35.0,30.0,295.0,23000,5.7,4.8
2025,Bmw,430I Coupe,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),28.0,36.0,31.0,285.0,23000,5.7,4.8
2025,Bmw,430I Gran Coupe,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),27.0,35.0,30.0,290.0,27000,6.1,5.2
2025,Bmw,430I Xdrive Convertible,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),24.0,33.0,28.0,316.0,23000,5.7,4.8
2025,Bmw,430I Xdrive Coupe,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),27.0,34.0,30.0,294.0,23000,5.7,4.8
2025,Bmw,430I Xdrive Gran Coupe,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),25.0,34.0,29.0,305.0,27000,6.1,5.2
2025,Bmw,530I Sedan,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),28.0,35.0,31.0,285.0,32000,6.6,5.5
2025,Bmw,530I Xdrive Sedan,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),27.0,35.0,30.0,292.0,32000,6.6,5.5
2025,Bmw,540I Xdrive Sedan,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),26.0,33.0,28.0,307.0,32000,6.6,5.5
2025,Bmw,740I Sedan,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),25.0,31.0,28.0,317.0,40000,7.0,5.1
2025,Bmw,740I Xdrive Sedan,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),24.0,31.0,27.0,326.0,40000,7.0,5.1
2025,Bmw,760I Xdrive Sedan,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),18.0,25.0,20.0,427.0,40000,7.0,5.3
2025,Bmw,840I Convertible,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),21.0,29.0,24.0,368.0,23000,5.7,5.0
2025,Bmw,840I Coupe,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),21.0,29.0,24.0,368.0,23000,5.7,5.0
2025,Bmw,840I Gran Coupe,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),21.0,29.0,24.0,368.0,32000,6.6,5.7
2025,Bmw,840I Xdrive Convertible,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),21.0,29.0,24.0,373.0,23000,5.7,5.0
2025,Bmw,840I Xdrive Coupe,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),21.0,29.0,24.0,373.0,23000,5.7,5.0
2025,Bmw,840I Xdrive Gran Coupe,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),21.0,29.0,24.0,373.0,32000,6.6,5.7
2025,Bmw,Alpina B8 Gran Coupe,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),17.0,24.0,19.0,458.0,32000,6.6,5.7
2025,Bmw,M2 Coupe,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Manual (M6),16.0,23.0,19.0,473.0,23000,5.7,5.7
2025,Bmw,M2 Coupe,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),16.0,23.0,19.0,466.0,23000,5.7,5.0
2025,Bmw,M235 Xdrive Gran Coupe,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),24.0,33.0,27.0,321.0,27000,6.1,5.6
2025,Bmw,M240I Coupe,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),23.0,32.0,26.0,339.0,23000,5.7,4.8
2025,Bmw,M240I Xdrive Coupe,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),23.0,32.0,26.0,336.0,23000,5.7,4.8
2025,Bmw,M3 Competition M Xdrive Sedan,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),16.0,23.0,18.0,477.0,27000,6.1,5.4
2025,Bmw,M3 Competition Sedan,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),16.0,23.0,19.0,470.0,27000,6.1,5.4
2025,Bmw,M3 Sedan,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Manual (M6),16.0,23.0,19.0,472.0,27000,6.1,6.1
2025,Bmw,M340I Sedan,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),27.0,33.0,29.0,299.0,27000,6.1,5.2
2025,Bmw,M340I Xdrive Sedan,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),26.0,33.0,29.0,304.0,27000,6.1,5.2
2025,Bmw,M4 Competition Coupe,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),16.0,23.0,19.0,470.0,23000,5.7,5.0
2025,Bmw,M4 Competition M Xdrive Coupe,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),16.0,23.0,18.0,472.0,23000,5.7,5.0
2025,Bmw,M4 Coupe,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Manual (M6),16.0,23.0,19.0,472.0,23000,5.7,5.7
2025,Bmw,M4 Cs Coupe,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),16.0,23.0,18.0,478.0,23000,5.7,5.0
2025,Bmw,M440I Convertible,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),27.0,33.0,29.0,301.0,23000,5.7,4.8
2025,Bmw,M440I Coupe,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),27.0,34.0,30.0,296.0,23000,5.7,4.8
2025,Bmw,M440I Gran Coupe,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),26.0,32.0,28.0,312.0,27000,6.1,5.2
2025,Bmw,M440I Xdrive Convertible,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),25.0,32.0,28.0,312.0,23000,5.7,4.8
2025,Bmw,M440I Xdrive Coupe,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),26.0,33.0,29.0,301.0,23000,5.7,4.8
2025,Bmw,M440I Xdrive Gran Coupe,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),25.0,31.0,27.0,320.0,27000,6.1,5.2
2025,Bmw,M4Competitionmxdriveconvertible,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),16.0,22.0,18.0,479.0,23000,5.7,5.0
2025,Bmw,M8 Competition Convertible,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),15.0,22.0,17.0,517.0,23000,5.7,5.0
2025,Bmw,M8 Competition Coupe,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),15.0,22.0,17.0,517.0,23000,5.7,5.0
2025,Bmw,M8 Competition Gran Coupe,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),15.0,22.0,17.0,517.0,32000,6.6,5.7
2025,Bmw,M850I Xdrive Convertible,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),17.0,24.0,19.0,458.0,23000,5.7,5.0
2025,Bmw,M850I Xdrive Coupe,Subcompact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),17.0,24.0,19.0,456.0,23000,5.7,5.0
2025,Bmw,M850I Xdrive Gran Coupe,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),17.0,24.0,19.0,458.0,32000,6.6,5.7
2025,Bmw,X1 M35I,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),23.0,31.0,26.0,334.0,35000,6.5,5.7
2025,Bmw,X1 Xdrive28I,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),24.0,33.0,28.0,318.0,35000,6.5,5.7
2025,Bmw,X2 M35I,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),23.0,32.0,26.0,332.0,35000,6.5,5.7
2025,Bmw,X2 Xdrive28I,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),24.0,33.0,28.0,318.0,35000,6.5,5.7
2025,Bmw,X3 M50I Xdrive,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),25.0,30.0,27.0,320.0,35000,6.5,5.3
2025,Bmw,X3 Xdrive30I,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),27.0,33.0,29.0,299.0,35000,6.5,5.3
2025,Bmw,X4 M,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),15.0,20.0,17.0,519.0,35000,6.5,5.5
2025,Bmw,X4 M Competition,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),15.0,20.0,17.0,519.0,35000,6.5,5.5
2025,Bmw,X4 M40I,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),22.0,26.0,23.0,377.0,35000,6.5,5.5
2025,Bmw,X4 Xdrive30I,Small SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),21.0,27.0,24.0,372.0,35000,6.5,5.5
2025,Bmw,X5 M Competition,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),13.0,18.0,15.0,589.0,35000,6.5,5.5
2025,Bmw,X5 M60I Xdrive,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),17.0,22.0,19.0,458.0,35000,6.5,5.5
2025,Bmw,X5 Sdrive40I,Standard SUV 2WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),23.0,27.0,25.0,360.0,35000,6.5,5.5
2025,Bmw,X5 Xdrive40I,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),23.0,27.0,25.0,352.0,35000,6.5,5.5
2025,Bmw,X6 M Competition,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),13.0,18.0,15.0,589.0,35000,6.5,5.5
2025,Bmw,X6 M60I Xdrive,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),17.0,22.0,19.0,458.0,35000,6.5,5.5
2025,Bmw,X6 Xdrive40I,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),23.0,26.0,24.0,359.0,35000,6.5,5.5
2025,Bmw,X7 M60I Xdrive,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),16.0,20.0,18.0,498.0,35000,6.5,5.5
2025,Bmw,X7 Xdrive40I,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),20.0,24.0,22.0,397.0,35000,6.5,5.5
2025,Bmw,Z4 M40I,Two Seaters,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),23.0,29.0,25.0,346.0,45000,4.8,8.0
2025,Bmw,Z4 M40I,Two Seaters,Gasoline (Premium Unleaded Recommended),FWD,Manual (M6),19.0,26.0,22.0,407.0,45000,4.8,8.9
2025,Bmw,Z4 Sdrive30I,Two Seaters,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),25.0,33.0,28.0,312.0,45000,4.8,8.0
2025,Bugatti,Mistral,Two Seaters,Gasoline (Premium Unleaded Required),FWD,Auto (AM-S7),8.0,12.0,9.0,943.0,45000,4.8,8.6
2025,Buick,Enclave Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),19.0,24.0,21.0,422.0,49000,7.2,5.9
2025,Buick,Enclave Fwd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),20.0,27.0,23.0,387.0,49000,7.2,5.9
2025,Buick,Encore Gx Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A9),26.0,28.0,27.0,339.0,49000,7.2,5.7
2025,Buick,Encore Gx Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),29.0,31.0,30.0,297.0,49000,7.2,5.7
2025,Buick,Encore Gx Fwd,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),30.0,31.0,30.0,297.0,49000,7.2,5.7
2025,Buick,Envision Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S9),22.0,28.0,24.0,371.0,49000,7.2,5.9
2025,Buick,Envista,Small Station Wagons,Gasoline (Regular Unleaded Recommended),FWD,Auto (A6),28.0,32.0,30.0,296.0,47600,7.3,6.0
2025,Buick,Envista,Small Station Wagons,Gasoline (Regular Unleaded Recommended),FWD,Auto (A6),28.0,32.0,30.0,297.0,47600,7.3,6.0
2025,Cadillac,Ct4,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),21.0,31.0,25.0,356.0,37800,6.8,5.8
2025,Cadillac,Ct4 Awd,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),21.0,31.0,25.0,357.0,37800,6.8,5.8
2025,Cadillac,Ct4 Awd,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),21.0,29.0,24.0,371.0,37800,6.8,5.8
2025,Cadillac,Ct4 V,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),20.0,29.0,23.0,383.0,37800,6.8,5.8
2025,Cadillac,Ct4 V,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),16.0,24.0,19.0,478.0,37800,6.8,5.8
2025,Cadillac,Ct4 V,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Manual (M6),15.0,23.0,18.0,493.0,37800,6.8,6.5
2025,Cadillac,Ct4 V Awd,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),20.0,28.0,23.0,387.0,37800,6.8,5.8
2025,Cadillac,Ct5,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),19.0,28.0,22.0,399.0,44800,7.3,6.1
2025,Cadillac,Ct5,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),23.0,32.0,26.0,341.0,44800,7.3,5.9
2025,Cadillac,Ct5 Awd,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),18.0,26.0,21.0,422.0,44800,7.3,6.1
2025,Cadillac,Ct5 Awd,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),21.0,30.0,25.0,361.0,44800,7.3,6.1
2025,Cadillac,Ct5 V,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),18.0,27.0,21.0,424.0,44800,7.3,6.1
2025,Cadillac,Ct5 V,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),13.0,20.0,15.0,579.0,44800,7.3,6.1
2025,Cadillac,Ct5 V,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Manual (M6),13.0,20.0,15.0,587.0,44800,7.3,6.8
2025,Cadillac,Ct5 V Awd,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S10),17.0,26.0,20.0,445.0,44800,7.3,6.1
2025,Cadillac,Escalade 2Wd,Standard SUV 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (A10),15.0,19.0,17.0,537.0,49000,7.2,5.9
2025,Cadillac,Escalade 4Wd,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (A10),14.0,18.0,16.0,572.0,49000,7.2,5.9
2025,Cadillac,Escalade V Awd,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S10),11.0,17.0,13.0,683.0,49000,7.2,5.9
2025,Cadillac,Xt4 Awd,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S9),23.0,28.0,25.0,357.0,49000,7.2,5.9
2025,Cadillac,Xt4 Fwd,Small SUV 2WD,Gasoline (Premium Unleaded Required),FWD,Auto (S9),24.0,29.0,26.0,343.0,49000,7.2,5.7
